801
11063202-MM2025-InvFer-Semaine-00,07:33:00,07:33:20,MM05,5,0,0
11063202-MM2025-InvFer-Semaine-00,07:34:51,07:35:11,MM07,6,0,0
11063202-MM2025-InvFer-Semaine-00,07:36:00,07:36:20,MM06,7,0,0
11063202-MM2025-InvFer-Semaine-00,07:42:00,07:42:20,MM08,8,0,0
11063203-MM2025-InvFer-Semaine-00,07:30:00,07:30:20,MM03,1,0,0
11063203-MM2025-InvFer-Semaine-00,07:34:00,07:34:20,MM02,2,0,0
11063203-MM2025-InvFer-Semaine-00,07:36:00,07:36:20,MM01,3,0,0
11063203-MM2025-InvFer-Semaine-00,07:37:38,07:37:58,MM04,4,0,0
11063203-MM2025-InvFer-Semaine-00,07:39:00,07:39:20,MM05,5,0,0
11063203-MM2025-InvFer-Semaine-00,07:40:51,07:41:11,MM07,6,0,0
11063203-MM2025-InvFer-Semaine-00,07:42:00,07:42:20,MM06,7,0,0
11063203-MM2025-InvFer-Semaine-00,07:48:00,07:48:20,MM08,8,0,0
11063204-MM2025-InvFer-Semaine-00,07:36:00,07:36:20,MM03,1,0,0
11063204-MM2025-InvFer-Semaine-00,07:40:00,07:40:20,MM02,2,0,0
11063204-MM2025-InvFer-Semaine-00,07:42:00,07:42:20,MM01,3,0,0
11063204-MM2025-InvFer-Semaine-00,07:43:38,07:43:58,MM04,4,0,0
11063204-MM2025-InvFer-Semaine-00,07:45:00,07:45:20,MM05,5,0,0
11063204-MM2025-InvFer-Semaine-00,07:46:51,07:47:11,MM07,6,0,0
11063204-MM2025-InvFer-Semaine-00,07:48:00,07:48:20,MM06,7,0,0
11063204-MM2025-InvFer-Semaine-00,07:54:00,07:54:20,MM08,8,0,0
11063205-MM2025-InvFer-Semaine-00,07:41:00,07:41:20,MM03,1,0,0
11063205-MM2025-InvFer-Semaine-00,07:45:00,07:45:20,MM02,2,0,0
11063205-MM2025-InvFer-Semaine-00,07:47:00,07:47:20,MM01,3,0,0
11063205-MM2025-InvFer-Semaine-00,07:48:38,07:48:58,MM04,4,0,0
11063205-MM2025-InvFer-Semaine-00,07:50:00,07:50:20,MM05,5,0,0
11063205-MM2025-InvFer-Semaine-00,07:51:51,07:52:11,MM07,6,0,0
11063205-MM2025-InvFer-Semaine-00,07:53:00,07:53:20,MM06,7,0,0
11063205-MM2025-InvFer-Semaine-00,07:59:00,07:59:20,MM08,8,0,0
11063206-MM2025-InvFer-Semaine-00,07:53:00,07:53:20,MM03,1,0,0
11063206-MM2025-InvFer-Semaine-00,07:57:00,07:57:20,MM02,2,0,0
11063206-MM2025-InvFer-Semaine-00,07:59:00,07:59:20,MM01,3,0,0
11063206-MM2025-InvFer-Semaine-00,08:00:38,08:00:58,MM04,4,0,0
11063206-MM2025-InvFer-Semaine-00,08:02:00,08:02:20,MM05,5,0,0
11063206-MM2025-InvFer-Semaine-00,08:03:51,08:04:11,MM07,6,0,0
11063206-MM2025-InvFer-Semaine-00,08:05:00,08:05:20,MM06,7,0,0
11063206-MM2025-InvFer-Semaine-00,08:11:00,08:11:20,MM08,8,0,0
11063207-MM2025-InvFer-Semaine-00,07:59:00,07:59:20,MM03,1,0,0
11063207-MM2025-InvFer-Semaine-00,08:03:00,08:03:20,MM02,2,0,0
11063207-MM2025-InvFer-Semaine-00,08:05:00,08:05:20,MM01,3,0,0
11063207-MM2025-InvFer-Semaine-00,08:06:38,08:06:58,MM04,4,0,0
11063207-MM2025-InvFer-Semaine-00,08:08:00,08:08:20,MM05,5,0,0
11063207-MM2025-InvFer-Semaine-00,08:09:51,08:10:11,MM07,6,0,0
11063207-MM2025-InvFer-Semaine-00,08:11:00,08:11:20,MM06,7,0,0
11063207-MM2025-InvFer-Semaine-00,08:17:00,08:17:20,MM08,8,0,0
11063208-MM2025-InvFer-Semaine-00,08:04:00,08:04:20,MM03,1,0,0
11063208-MM2025-InvFer-Semaine-00,08:08:00,08:08:20,MM02,2,0,0
11063208-MM2025-InvFer-Semaine-00,08:10:00,08:10:20,MM01,3,0,0
11063208-MM2025-InvFer-Semaine-00,08:11:38,08:11:58,MM04,4,0,0
11063208-MM2025-InvFer-Semaine-00,08:13:00,08:13:20,MM05,5,0,0
11063208-MM2025-InvFer-Semaine-00,08:14:51,08:15:11,MM07,6,0,0
11063208-MM2025-InvFer-Semaine-00,08:16:00,08:16:20,MM06,7,0,0
11063208-MM2025-InvFer-Semaine-00,08:22:00,08:22:20,MM08,8,0,0
11063209-MM2025-InvFer-Semaine-00,08:10:00,08:10:20,MM03,1,0,0
11063209-MM2025-InvFer-Semaine-00,08:14:00,08:14:20,MM02,2,0,0
11063209-MM2025-InvFer-Semaine-00,08:16:00,08:16:20,MM01,3,0,0
11063209-MM2025-InvFer-Semaine-00,08:17:38,08:17:58,MM04,4,0,0
11063209-MM2025-InvFer-Semaine-00,08:19:00,08:19:20,MM05,5,0,0
11063209-MM2025-InvFer-Semaine-00,08:20:51,08:21:11,MM07,6,0,0
11063209-MM2025-InvFer-Semaine-00,08:22:00,08:22:20,MM06,7,0,0
11063209-MM2025-InvFer-Semaine-00,08:28:00,08:28:20,MM08,8,0,0
11063210-MM2025-InvFer-Semaine-00,08:16:00,08:16:20,MM03,1,0,0
11063210-MM2025-InvFer-Semaine-00,08:20:00,08:20:20,MM02,2,0,0
11063210-MM2025-InvFer-Semaine-00,08:22:00,08:22:20,MM01,3,0,0
11063210-MM2025-InvFer-Semaine-00,08:23:38,08:23:58,MM04,4,0,0
11063210-MM2025-InvFer-Semaine-00,08:25:00,08:25:20,MM05,5,0,0
11063210-MM2025-InvFer-Semaine-00,08:26:51,08:27:11,MM07,6,0,0
11063210-MM2025-InvFer-Semaine-00,08:28:00,08:28:20,MM06,7,0,0
11063210-MM2025-InvFer-Semaine-00,08:34:00,08:34:20,MM08,8,0,0
11063211-MM2025-InvFer-Semaine-00,08:21:00,08:21:20,MM03,1,0,0
11063211-MM2025-InvFer-Semaine-00,08:25:00,08:25:20,MM02,2,0,0
11063211-MM2025-InvFer-Semaine-00,08:27:00,08:27:20,MM01,3,0,0
11063211-MM2025-InvFer-Semaine-00,08:28:38,08:28:58,MM04,4,0,0
11063211-MM2025-InvFer-Semaine-00,08:30:00,08:30:20,MM05,5,0,0
11063211-MM2025-InvFer-Semaine-00,08:31:51,08:32:11,MM07,6,0,0
11063211-MM2025-InvFer-Semaine-00,08:33:00,08:33:20,MM06,7,0,0
11063211-MM2025-InvFer-Semaine-00,08:39:00,08:39:20,MM08,8,0,0
11063212-MM2025-InvFer-Semaine-00,08:33:00,08:33:20,MM03,1,0,0
11063212-MM2025-InvFer-Semaine-00,08:37:00,08:37:20,MM02,2,0,0
11063212-MM2025-InvFer-Semaine-00,08:39:00,08:39:20,MM01,3,0,0
11063212-MM2025-InvFer-Semaine-00,08:40:38,08:40:58,MM04,4,0,0
11063212-MM2025-InvFer-Semaine-00,08:42:00,08:42:20,MM05,5,0,0
11063212-MM2025-InvFer-Semaine-00,08:43:51,08:44:11,MM07,6,0,0
11063212-MM2025-InvFer-Semaine-00,08:45:00,08:45:20,MM06,7,0,0
11063212-MM2025-InvFer-Semaine-00,08:51:00,08:51:20,MM08,8,0,0
11063213-MM2025-InvFer-Semaine-00,08:39:00,08:39:20,MM03,1,0,0
11063213-MM2025-InvFer-Semaine-00,08:43:00,08:43:20,MM02,2,0,0
11063213-MM2025-InvFer-Semaine-00,08:45:00,08:45:20,MM01,3,0,0
11063213-MM2025-InvFer-Semaine-00,08:46:38,08:46:58,MM04,4,0,0
11063213-MM2025-InvFer-Semaine-00,08:48:00,08:48:20,MM05,5,0,0
11063213-MM2025-InvFer-Semaine-00,08:49:51,08:50:11,MM07,6,0,0
11063213-MM2025-InvFer-Semaine-00,08:51:00,08:51:20,MM06,7,0,0
11063213-MM2025-InvFer-Semaine-00,08:57:00,08:57:20,MM08,8,0,0
11063214-MM2025-InvFer-Semaine-00,08:44:00,08:44:20,MM03,1,0,0
11063214-MM2025-InvFer-Semaine-00,08:48:00,08:48:20,MM02,2,0,0
11063214-MM2025-InvFer-Semaine-00,08:50:00,08:50:20,MM01,3,0,0
11063214-MM2025-InvFer-Semaine-00,08:51:38,08:51:58,MM04,4,0,0
11063214-MM2025-InvFer-Semaine-00,08:53:00,08:53:20,MM05,5,0,0
11063214-MM2025-InvFer-Semaine-00,08:54:51,08:55:11,MM07,6,0,0
11063214-MM2025-InvFer-Semaine-00,08:56:00,08:56:20,MM06,7,0,0
11063214-MM2025-InvFer-Semaine-00,09:02:00,09:02:20,MM08,8,0,0
11063215-MM2025-InvFer-Semaine-00,08:50:00,08:50:20,MM03,1,0,0
11063215-MM2025-InvFer-Semaine-00,08:54:00,08:54:20,MM02,2,0,0
11063215-MM2025-InvFer-Semaine-00,08:56:00,08:56:20,MM01,3,0,0
11063215-MM2025-InvFer-Semaine-00,08:57:38,08:57:58,MM04,4,0,0
11063215-MM2025-InvFer-Semaine-00,08:59:00,08:59:20,MM05,5,0,0
11063215-MM2025-InvFer-Semaine-00,09:00:51,09:01:11,MM07,6,0,0
11063215-MM2025-InvFer-Semaine-00,09:02:00,09:02:20,MM06,7,0,0
11063215-MM2025-InvFer-Semaine-00,09:08:00,09:08:20,MM08,8,0,0
11063216-MM2025-InvFer-Semaine-00,08:56:00,08:56:20,MM03,1,0,0
11063216-MM2025-InvFer-Semaine-00,09:00:00,09:00:20,MM02,2,0,0
11063216-MM2025-InvFer-Semaine-00,09:02:00,09:02:20,MM01,3,0,0
11063216-MM2025-InvFer-Semaine-00,09:03:38,09:03:58,MM04,4,0,0
11063216-MM2025-InvFer-Semaine-00,09:05:00,09:05:20,MM05,5,0,0
