trip_id,arrival_time,departure_time,stop_id,stop_sequence,day
11063195,09:22:00,09:22:20,MM02,7,Mon_Fri
11063195,09:27:00,09:27:20,MM03,8,Mon_Fri
11063196,06:47:00,06:47:20,MM03,1,Mon_Fri
11063196,06:51:00,06:51:20,MM02,2,Mon_Fri
11063196,06:53:00,06:53:20,MM01,3,Mon_Fri
11063196,06:54:38,06:54:58,MM04,4,Mon_Fri
11063196,06:56:00,06:56:20,MM05,5,Mon_Fri
11063196,06:57:51,06:58:11,MM07,6,Mon_Fri
11063196,06:59:00,06:59:20,MM06,7,Mon_Fri
11063196,07:05:00,07:05:20,MM08,8,Mon_Fri
11063197,06:54:00,06:54:20,MM03,1,Mon_Fri
11063197,06:58:00,06:58:20,MM02,2,Mon_Fri
11063197,07:00:00,07:00:20,MM01,3,Mon_Fri
11063197,07:01:38,07:01:58,MM04,4,Mon_Fri
11063197,07:03:00,07:03:20,MM05,5,Mon_Fri
11063197,07:04:51,07:05:11,MM07,6,Mon_Fri
11063197,07:06:00,07:06:20,MM06,7,Mon_Fri
11063197,07:12:00,07:12:20,MM08,8,Mon_Fri
11063198,07:01:00,07:01:20,MM03,1,Mon_Fri
11063198,07:05:00,07:05:20,MM02,2,Mon_Fri
11063198,07:07:00,07:07:20,MM01,3,Mon_Fri
11063198,07:08:38,07:08:58,MM04,4,Mon_Fri
11063198,07:10:00,07:10:20,MM05,5,Mon_Fri
11063198,07:11:51,07:12:11,MM07,6,Mon_Fri
11063198,07:13:00,07:13:20,MM06,7,Mon_Fri
11063198,07:19:00,07:19:20,MM08,8,Mon_Fri
11063199,07:07:00,07:07:20,MM03,1,Mon_Fri
11063199,07:11:00,07:11:20,MM02,2,Mon_Fri
11063199,07:13:00,07:13:20,MM01,3,Mon_Fri
11063199,07:14:38,07:14:58,MM04,4,Mon_Fri
11063199,07:16:00,07:16:20,MM05,5,Mon_Fri
11063199,07:17:51,07:18:11,MM07,6,Mon_Fri
11063199,07:19:00,07:19:20,MM06,7,Mon_Fri
11063199,07:25:00,07:25:20,MM08,8,Mon_Fri
11063200,07:13:00,07:13:20,MM03,1,Mon_Fri
11063200,07:17:00,07:17:20,MM02,2,Mon_Fri
11063200,07:19:00,07:19:20,MM01,3,Mon_Fri
11063200,07:20:38,07:20:58,MM04,4,Mon_Fri
11063200,07:22:00,07:22:20,MM05,5,Mon_Fri
11063200,07:23:51,07:24:11,MM07,6,Mon_Fri
11063200,07:25:00,07:25:20,MM06,7,Mon_Fri
11063200,07:31:00,07:31:20,MM08,8,Mon_Fri
11063201,07:19:00,07:19:20,MM03,1,Mon_Fri
11063201,07:23:00,07:23:20,MM02,2,Mon_Fri
11063201,07:25:00,07:25:20,MM01,3,Mon_Fri
11063201,07:26:38,07:26:58,MM04,4,Mon_Fri
11063201,07:28:00,07:28:20,MM05,5,Mon_Fri
11063201,07:29:51,07:30:11,MM07,6,Mon_Fri
11063201,07:31:00,07:31:20,MM06,7,Mon_Fri
11063201,07:37:00,07:37:20,MM08,8,Mon_Fri
11063202,07:24:00,07:24:20,MM03,1,Mon_Fri
11063202,07:28:00,07:28:20,MM02,2,Mon_Fri
11063202,07:30:00,07:30:20,MM01,3,Mon_Fri
11063202,07:31:38,07:31:58,MM04,4,Mon_Fri
11063202,07:33:00,07:33:20,MM05,5,Mon_Fri
11063202,07:34:51,07:35:11,MM07,6,Mon_Fri
11063202,07:36:00,07:36:20,MM06,7,Mon_Fri
11063202,07:42:00,07:42:20,MM08,8,Mon_Fri
11063203,07:30:00,07:30:20,MM03,1,Mon_Fri
11063203,07:34:00,07:34:20,MM02,2,Mon_Fri
11063203,07:36:00,07:36:20,MM01,3,Mon_Fri
11063203,07:37:38,07:37:58,MM04,4,Mon_Fri
11063203,07:39:00,07:39:20,MM05,5,Mon_Fri
11063203,07:40:51,07:41:11,MM07,6,Mon_Fri
11063203,07:42:00,07:42:20,MM06,7,Mon_Fri
11063203,07:48:00,07:48:20,MM08,8,Mon_Fri
11063204,07:36:00,07:36:20,MM03,1,Mon_Fri
11063204,07:40:00,07:40:20,MM02,2,Mon_Fri
11063204,07:42:00,07:42:20,MM01,3,Mon_Fri
11063204,07:43:38,07:43:58,MM04,4,Mon_Fri
11063204,07:45:00,07:45:20,MM05,5,Mon_Fri
11063204,07:46:51,07:47:11,MM07,6,Mon_Fri
11063204,07:48:00,07:48:20,MM06,7,Mon_Fri
11063204,07:54:00,07:54:20,MM08,8,Mon_Fri
11063205,07:41:00,07:41:20,MM03,1,Mon_Fri
11063205,07:45:00,07:45:20,MM02,2,Mon_Fri
11063205,07:47:00,07:47:20,MM01,3,Mon_Fri
11063205,07:48:38,07:48:58,MM04,4,Mon_Fri
11063205,07:50:00,07:50:20,MM05,5,Mon_Fri
11063205,07:51:51,07:52:11,MM07,6,Mon_Fri
11063205,07:53:00,07:53:20,MM06,7,Mon_Fri
11063205,07:59:00,07:59:20,MM08,8,Mon_Fri
11063206,07:53:00,07:53:20,MM03,1,Mon_Fri
11063206,07:57:00,07:57:20,MM02,2,Mon_Fri
11063206,07:59:00,07:59:20,MM01,3,Mon_Fri
11063206,08:00:38,08:00:58,MM04,4,Mon_Fri
11063206,08:02:00,08:02:20,MM05,5,Mon_Fri
11063206,08:03:51,08:04:11,MM07,6,Mon_Fri
11063206,08:05:00,08:05:20,MM06,7,Mon_Fri
11063206,08:11:00,08:11:20,MM08,8,Mon_Fri
11063207,07:59:00,07:59:20,MM03,1,Mon_Fri
11063207,08:03:00,08:03:20,MM02,2,Mon_Fri
11063207,08:05:00,08:05:20,MM01,3,Mon_Fri
11063207,08:06:38,08:06:58,MM04,4,Mon_Fri
11063207,08:08:00,08:08:20,MM05,5,Mon_Fri
11063207,08:09:51,08:10:11,MM07,6,Mon_Fri
11063207,08:11:00,08:11:20,MM06,7,Mon_Fri
11063207,08:17:00,08:17:20,MM08,8,Mon_Fri
11063208,08:04:00,08:04:20,MM03,1,Mon_Fri
11063208,08:08:00,08:08:20,MM02,2,Mon_Fri
11063208,08:10:00,08:10:20,MM01,3,Mon_Fri
11063208,08:11:38,08:11:58,MM04,4,Mon_Fri
11063208,08:13:00,08:13:20,MM05,5,Mon_Fri
11063208,08:14:51,08:15:11,MM07,6,Mon_Fri
11063208,08:16:00,08:16:20,MM06,7,Mon_Fri
11063208,08:22:00,08:22:20,MM08,8,Mon_Fri
11063209,08:10:00,08:10:20,MM03,1,Mon_Fri
11063209,08:14:00,08:14:20,MM02,2,Mon_Fri
11063209,08:16:00,08:16:20,MM01,3,Mon_Fri
11063209,08:17:38,08:17:58,MM04,4,Mon_Fri
11063209,08:19:00,08:19:20,MM05,5,Mon_Fri
11063209,08:20:51,08:21:11,MM07,6,Mon_Fri
11063209,08:22:00,08:22:20,MM06,7,Mon_Fri
11063209,08:28:00,08:28:20,MM08,8,Mon_Fri
11063210,08:16:00,08:16:20,MM03,1,Mon_Fri
11063210,08:20:00,08:20:20,MM02,2,Mon_Fri
11063210,08:22:00,08:22:20,MM01,3,Mon_Fri
11063210,08:23:38,08:23:58,MM04,4,Mon_Fri
11063210,08:25:00,08:25:20,MM05,5,Mon_Fri
11063210,08:26:51,08:27:11,MM07,6,Mon_Fri
11063210,08:28:00,08:28:20,MM06,7,Mon_Fri
11063210,08:34:00,08:34:20,MM08,8,Mon_Fri
11063211,08:21:00,08:21:20,MM03,1,Mon_Fri
11063211,08:25:00,08:25:20,MM02,2,Mon_Fri
11063211,08:27:00,08:27:20,MM01,3,Mon_Fri
11063211,08:28:38,08:28:58,MM04,4,Mon_Fri
11063211,08:30:00,08:30:20,MM05,5,Mon_Fri
11063211,08:31:51,08:32:11,MM07,6,Mon_Fri
11063211,08:33:00,08:33:20,MM06,7,Mon_Fri
11063211,08:39:00,08:39:20,MM08,8,Mon_Fri
11063212,08:33:00,08:33:20,MM03,1,Mon_Fri
11063212,08:37:00,08:37:20,MM02,2,Mon_Fri
11063212,08:39:00,08:39:20,MM01,3,Mon_Fri
11063212,08:40:38,08:40:58,MM04,4,Mon_Fri
11063212,08:42:00,08:42:20,MM05,5,Mon_Fri
11063212,08:43:51,08:44:11,MM07,6,Mon_Fri
11063212,08:45:00,08:45:20,MM06,7,Mon_Fri
11063212,08:51:00,08:51:20,MM08,8,Mon_Fri
11063213,08:39:00,08:39:20,MM03,1,Mon_Fri
11063213,08:43:00,08:43:20,MM02,2,Mon_Fri
11063213,08:45:00,08:45:20,MM01,3,Mon_Fri
11063213,08:46:38,08:46:58,MM04,4,Mon_Fri
11063213,08:48:00,08:48:20,MM05,5,Mon_Fri
11063213,08:49:51,08:50:11,MM07,6,Mon_Fri
11063213,08:51:00,08:51:20,MM06,7,Mon_Fri
11063213,08:57:00,08:57:20,MM08,8,Mon_Fri
11063214,08:44:00,08:44:20,MM03,1,Mon_Fri
11063214,08:48:00,08:48:20,MM02,2,Mon_Fri
11063214,08:50:00,08:50:20,MM01,3,Mon_Fri
11063214,08:51:38,08:51:58,MM04,4,Mon_Fri
11063214,08:53:00,08:53:20,MM05,5,Mon_Fri
11063214,08:54:51,08:55:11,MM07,6,Mon_Fri
11063214,08:56:00,08:56:20,MM06,7,Mon_Fri
11063214,09:02:00,09:02:20,MM08,8,Mon_Fri
11063215,08:50:00,08:50:20,MM03,1,Mon_Fri
11063215,08:54:00,08:54:20,MM02,2,Mon_Fri
11063215,08:56:00,08:56:20,MM01,3,Mon_Fri
11063215,08:57:38,08:57:58,MM04,4,Mon_Fri
11063215,08:59:00,08:59:20,MM05,5,Mon_Fri
11063215,09:00:51,09:01:11,MM07,6,Mon_Fri
11063215,09:02:00,09:02:20,MM06,7,Mon_Fri
11063215,09:08:00,09:08:20,MM08,8,Mon_Fri
11063216,08:56:00,08:56:20,MM03,1,Mon_Fri
11063216,09:00:00,09:00:20,MM02,2,Mon_Fri
11063216,09:02:00,09:02:20,MM01,3,Mon_Fri
11063216,09:03:38,09:03:58,MM04,4,Mon_Fri
11063216,09:05:00,09:05:20,MM05,5,Mon_Fri
11063216,09:06:51,09:07:11,MM07,6,Mon_Fri
11063216,09:08:00,09:08:20,MM06,7,Mon_Fri
11063216,09:14:00,09:14:20,MM08,8,Mon_Fri
11063217,09:01:00,09:01:20,MM03,1,Mon_Fri
11063217,09:05:00,09:05:20,MM02,2,Mon_Fri
11063217,09:07:00,09:07:20,MM01,3,Mon_Fri
11063217,09:08:38,09:08:58,MM04,4,Mon_Fri
11063217,09:10:00,09:10:20,MM05,5,Mon_Fri
11063217,09:11:51,09:12:11,MM07,6,Mon_Fri
11063217,09:13:00,09:13:20,MM06,7,Mon_Fri
11063217,09:19:00,09:19:20,MM08,8,Mon_Fri
11063218,09:07:00,09:07:20,MM03,1,Mon_Fri
11063218,09:11:00,09:11:20,MM02,2,Mon_Fri
11063218,09:13:00,09:13:20,MM01,3,Mon_Fri
11063218,09:14:38,09:14:58,MM04,4,Mon_Fri
11063218,09:16:00,09:16:20,MM05,5,Mon_Fri
11063218,09:17:51,09:18:11,MM07,6,Mon_Fri
11063218,09:19:00,09:19:20,MM06,7,Mon_Fri
11063218,09:25:00,09:25:20,MM08,8,Mon_Fri
11063219,09:19:00,09:19:20,MM03,1,Mon_Fri
11063219,09:23:00,09:23:20,MM02,2,Mon_Fri
11063219,09:25:00,09:25:20,MM01,3,Mon_Fri
11063219,09:26:38,09:26:58,MM04,4,Mon_Fri
11063219,09:28:00,09:28:20,MM05,5,Mon_Fri
11063219,09:29:51,09:30:11,MM07,6,Mon_Fri
11063219,09:31:00,09:31:20,MM06,7,Mon_Fri
11063219,09:37:00,09:37:20,MM08,8,Mon_Fri
11063220,06:50:00,06:50:20,MM08,1,Mon_Fri
11063220,06:55:00,06:55:20,MM06,2,Mon_Fri
11063220,06:55:46,06:56:06,MM07,3,Mon_Fri
11063220,06:57:00,06:57:20,MM05,4,Mon_Fri
11063220,06:58:22,06:58:42,MM04,5,Mon_Fri
11063220,07:00:00,07:00:20,MM01,6,Mon_Fri
11063220,07:01:00,07:01:20,MM02,7,Mon_Fri
11063220,07:06:00,07:06:20,MM03,8,Mon_Fri
11063221,07:00:00,07:00:20,MM08,1,Mon_Fri
11063221,07:05:00,07:05:20,MM06,2,Mon_Fri
11063221,07:05:46,07:06:06,MM07,3,Mon_Fri
11063221,07:07:00,07:07:20,MM05,4,Mon_Fri
11063221,07:08:22,07:08:42,MM04,5,Mon_Fri
11063221,07:10:00,07:10:20,MM01,6,Mon_Fri
11063221,07:11:00,07:11:20,MM02,7,Mon_Fri
11063221,07:16:00,07:16:20,MM03,8,Mon_Fri
11063222,07:08:00,07:08:20,MM08,1,Mon_Fri
11063222,07:13:00,07:13:20,MM06,2,Mon_Fri
11063222,07:13:46,07:14:06,MM07,3,Mon_Fri
11063222,07:15:00,07:15:20,MM05,4,Mon_Fri
11063222,07:16:22,07:16:42,MM04,5,Mon_Fri
11063222,07:18:00,07:18:20,MM01,6,Mon_Fri
11063222,07:19:00,07:19:20,MM02,7,Mon_Fri
11063222,07:24:00,07:24:20,MM03,8,Mon_Fri
11063223,07:15:00,07:15:20,MM08,1,Mon_Fri
11063223,07:20:00,07:20:20,MM06,2,Mon_Fri
11063223,07:20:46,07:21:06,MM07,3,Mon_Fri
11063223,07:22:00,07:22:20,MM05,4,Mon_Fri
11063223,07:23:22,07:23:42,MM04,5,Mon_Fri
11063223,07:25:00,07:25:20,MM01,6,Mon_Fri
11063223,07:26:00,07:26:20,MM02,7,Mon_Fri
11063223,07:31:00,07:31:20,MM03,8,Mon_Fri
11063224,07:22:00,07:22:20,MM08,1,Mon_Fri
11063224,07:27:00,07:27:20,MM06,2,Mon_Fri
11063224,07:27:46,07:28:06,MM07,3,Mon_Fri
11063224,07:29:00,07:29:20,MM05,4,Mon_Fri
11063224,07:30:22,07:30:42,MM04,5,Mon_Fri
11063224,07:32:00,07:32:20,MM01,6,Mon_Fri
11063224,07:33:00,07:33:20,MM02,7,Mon_Fri
11063224,07:38:00,07:38:20,MM03,8,Mon_Fri
11063225,07:28:00,07:28:20,MM08,1,Mon_Fri
11063225,07:33:00,07:33:20,MM06,2,Mon_Fri
11063225,07:33:46,07:34:06,MM07,3,Mon_Fri
11063225,07:35:00,07:35:20,MM05,4,Mon_Fri
11063225,07:36:22,07:36:42,MM04,5,Mon_Fri
11063225,07:38:00,07:38:20,MM01,6,Mon_Fri
11063225,07:39:00,07:39:20,MM02,7,Mon_Fri
11063225,07:44:00,07:44:20,MM03,8,Mon_Fri
11063226,07:34:00,07:34:20,MM08,1,Mon_Fri
11063226,07:39:00,07:39:20,MM06,2,Mon_Fri
11063226,07:39:46,07:40:06,MM07,3,Mon_Fri
11063226,07:41:00,07:41:20,MM05,4,Mon_Fri
11063226,07:42:22,07:42:42,MM04,5,Mon_Fri
11063226,07:44:00,07:44:20,MM01,6,Mon_Fri
11063226,07:45:00,07:45:20,MM02,7,Mon_Fri
11063226,07:50:00,07:50:20,MM03,8,Mon_Fri
11063227,07:40:00,07:40:20,MM08,1,Mon_Fri
11063227,07:45:00,07:45:20,MM06,2,Mon_Fri
11063227,07:45:46,07:46:06,MM07,3,Mon_Fri
11063227,07:47:00,07:47:20,MM05,4,Mon_Fri
11063227,07:48:22,07:48:42,MM04,5,Mon_Fri
11063227,07:50:00,07:50:20,MM01,6,Mon_Fri
11063227,07:51:00,07:51:20,MM02,7,Mon_Fri
11063227,07:56:00,07:56:20,MM03,8,Mon_Fri
11063228,07:45:00,07:45:20,MM08,1,Mon_Fri
11063228,07:50:00,07:50:20,MM06,2,Mon_Fri
11063228,07:50:46,07:51:06,MM07,3,Mon_Fri
11063228,07:52:00,07:52:20,MM05,4,Mon_Fri
11063228,07:53:22,07:53:42,MM04,5,Mon_Fri
11063228,07:55:00,07:55:20,MM01,6,Mon_Fri
11063228,07:56:00,07:56:20,MM02,7,Mon_Fri
11063228,08:01:00,08:01:20,MM03,8,Mon_Fri
11063229,07:51:00,07:51:20,MM08,1,Mon_Fri
11063229,07:56:00,07:56:20,MM06,2,Mon_Fri
11063229,07:56:46,07:57:06,MM07,3,Mon_Fri
11063229,07:58:00,07:58:20,MM05,4,Mon_Fri
11063229,07:59:22,07:59:42,MM04,5,Mon_Fri
11063229,08:01:00,08:01:20,MM01,6,Mon_Fri
11063229,08:02:00,08:02:20,MM02,7,Mon_Fri
11063229,08:07:00,08:07:20,MM03,8,Mon_Fri
11063230,07:57:00,07:57:20,MM08,1,Mon_Fri
11063230,08:02:00,08:02:20,MM06,2,Mon_Fri
11063230,08:02:46,08:03:06,MM07,3,Mon_Fri
11063230,08:04:00,08:04:20,MM05,4,Mon_Fri
11063230,08:05:22,08:05:42,MM04,5,Mon_Fri
11063230,08:07:00,08:07:20,MM01,6,Mon_Fri
11063230,08:08:00,08:08:20,MM02,7,Mon_Fri
11063230,08:13:00,08:13:20,MM03,8,Mon_Fri
11063231,08:02:00,08:02:20,MM08,1,Mon_Fri
11063231,08:07:00,08:07:20,MM06,2,Mon_Fri
11063231,08:07:46,08:08:06,MM07,3,Mon_Fri
11063231,08:09:00,08:09:20,MM05,4,Mon_Fri
11063231,08:10:22,08:10:42,MM04,5,Mon_Fri
11063231,08:12:00,08:12:20,MM01,6,Mon_Fri
11063231,08:13:00,08:13:20,MM02,7,Mon_Fri
11063231,08:18:00,08:18:20,MM03,8,Mon_Fri
11063232,08:14:00,08:14:20,MM08,1,Mon_Fri
11063232,08:19:00,08:19:20,MM06,2,Mon_Fri
11063232,08:19:46,08:20:06,MM07,3,Mon_Fri
11063232,08:21:00,08:21:20,MM05,4,Mon_Fri
11063232,08:22:22,08:22:42,MM04,5,Mon_Fri
11063232,08:24:00,08:24:20,MM01,6,Mon_Fri
11063232,08:25:00,08:25:20,MM02,7,Mon_Fri
11063232,08:30:00,08:30:20,MM03,8,Mon_Fri
11063233,08:20:00,08:20:20,MM08,1,Mon_Fri
11063233,08:25:00,08:25:20,MM06,2,Mon_Fri
11063233,08:25:46,08:26:06,MM07,3,Mon_Fri
11063233,08:27:00,08:27:20,MM05,4,Mon_Fri
11063233,08:28:22,08:28:42,MM04,5,Mon_Fri
11063233,08:30:00,08:30:20,MM01,6,Mon_Fri
11063233,08:31:00,08:31:20,MM02,7,Mon_Fri
11063233,08:36:00,08:36:20,MM03,8,Mon_Fri
